Last Name,First Name,Uci Net,Concentration,Area of Expertise,Programming
Smith53,Joe53,Smith53,,"I bring with me a good understanding of the different aspects of Computer Science mainly in the areas of Distributed Systems and Artificial Intelligence, with over 2 years of strong professional experience and most importantly, a desire to learn and deliver to my full potential.   I am currently pursuing my Masters in Computer Science at UCI and completed my undergraduation in Bachelors of Information Technology in the year 2020. Post that, I worked for 2 years and a half at American Express as a Software Developer working at the payments backend in network Modernization.  I trained and gave over 10+ Knowledge Training  sessions to over 25 interns and new joiners while working as a Software Developer at American Express for 2 years. I was also a part of the mentorship program for new joiners in the American Express office During my undergraduate studies, my Java teacher gave me an opportunity to conduct a seminar named “IOStream” on Java File Handling to a class of 40 students. I also conducted a workshop to learn Git and GitHub as part of Google Developers Group Club at my college and a huge number of students attended the workshop. I supported NGOs with early childhood education programs in the area of Mathematics during my undergraduation. I also prepared lesson plans, learning outcomes measured students progress and took the maths classes weekly 3 hours for a year. I have a unique ability to see where students require assistance, allowing me to reteach the concepts in a way that the students can understand.  I believe that working as a teacher's assistant will supplement my student teaching experience. I believe that the more experience I can gain, the better prepared I will be as a future educator.","I have over 6 years of experience with Java, C, C++ and SQL. I have over 5+ years of experience using Linux, Windows, and macOS operating systems.  I also have good experience of below Languages, Tools and Frameworks - Languages: Java, Golang, C++, Python, Bash, Groovy, YAML, HTML, PHP, JavaScript, SQL, OOPs.  - Toolkits/ Tools: JMeter, Docker, Kubernetes, OpenShift, Vert.x, Hashicorp Consul, Vault, Prometheus, Grafana, IntelliJ, Goland, NetBeans, Dev-C++, Maven, Android Studio, Git, Bitbucket, Swagger, Postman.  - Frameworks: Kafka, Redis, GRPC, ProtoBuf, Kibana, JWT, Jeager, RxJava, Junit, Spring, Jenkins, Envoy, Couchbase, Cassandra."
Smith84,Joe84,Smith84,Computer Engineering,"I have expertise in Software Architecture, Software Design, Software Engineering, Discrete Mathematics, Machine Learning, Data Structure, Algorithms, Compilers, Computer Architecture, Operating Systems, Robotics, Digital Design, Microprocessors, Computer Networks, Database Management, Image Processing, Digital Signal Processing, and Optimization. I am well-versed in programming languages like Python, C/C++, SystemVerilog, Java, MySQL, and MATLAB. I am also an advanced user of the Linux operating system for development work as I have extensively used it during my time in the software development industry.  My qualifications in Computer Science are that I have worked at Qualcomm and NVIDIA for three (3) years to gain industrial experience in the above-mentioned domains. I completed the above courses during my undergraduate years with good grades. Further, I have worked with my professor advisors and completed multiple projects in the above-mentioned domains.  Yes, I have extensive experience in teaching online and also offline (in-person) courses.  1. On the education platform Chegg, I have taught programming to 50+ students.  2. I also worked as a Teaching Assistant to my professor in my senior year where I taught Computer Architecture and MATLAB programming to 150+ students and further helped them in doubt-clearing sessions.  3. As a volunteer of an NGO called Nirmaan Organization, I have also taught and mentored underprivileged children below 15 years of age.","I have extensive experience in Java, VHDL/Verilog, C/C++, and MySQL. I have worked in RTL Design team at Qualcomm for over a year where I developed image processing engine using Verilog. I have also worked on several undergraduate projects involving advanced usage of Verilog/SystemVerilog. During my role as a system software engineer at Qualcomm for over two (2) years, I worked on developing python and C/C++ based automation applications and tools. Further, I also worked on developing Java based android applications for analyzing and debugging the GPU's performance.  I am an advanced user of all three operating systems namely Linux, Windows, and macOS. During my time at Qualcomm, I used Linux for development work and after using Linux for over three years I am very confident in using it for software development work. I used company's Windows based laptop for day-to-day office work and presentation, and therefore I have an advanced level of expertise in windows and the software development environment in Windows. I used Macbook during my undergraduate and therefore I understand all the intricacies of using MacOS and working on development projects on macOS.   I have knowledge of Python and MATLAB in addition to Java, VHDL/Verilog/SystemVerilog, C/C++, and SQL."
Smith46,Joe46,Smith46,Cryptography,"I'm a TA of CS167 crypto 2023 winter. multi-party computation, Blockchain, Smart contract, Zero-knowledge proof.","Java: I wrote android apps by Java VHDL: I can write Verilog Scheme: No C: I used C a lot when undergraduate. C++: I used it in my research. SQL: Many experiences.  Linux: Many experiences Windows: Stop using it after I moved to macOS in 2013. macOS: using it since 2013.  I use Python for daily operations, and Dart for apps.  I know a little bit about BSD."
Smith16,Joe16,Smith16,,"Embedded System, information retrieval","Python,  Windows"
Smith17,Joe17,Smith17,ML/AI,"My area of expertise is data science/ machine learning and neuroscience. As a cognitive science undergraduate student in the past, I was an instructional assistant for an introductory data science class. I am well versed in Python, object oriented programming,  and basic data science concepts. I do have experience teaching two quarters of online classes.","I have limited experience with JAVA, C, C++, SQL (a few courses). The languages I am super comfortable with are MATLAB and Python, and have worked toward research projects involving both."
Smith127,Joe127,Smith127,"Algorithms, Data Science","I got many high grades in math, cryptography, and machine learning, for CS when I was an undergrad. I also have a paper on the Blockchain-healthcare system published when I was an undergrad. I am more interested in MCS courses since these courses are more focused on practical problems, I have a lot of experience in helping others solve programming problems. However, there is no MCS course plan released yet, so I put several undergraduate courses in my preference form. My research areas are healthcare informatics and machine learning.","I have 3-year experience in Python and basic SQL. I am familiar with Linux, Windows, and macOS. I am most familiar with Python. I am more interested in MCS courses since these courses are more focused on practical problems, I have a lot of experience in helping others solve programming problems. However, there is no MCS course plan released yet, so I put several undergraduate courses in my preference form.  My research work is on machine learning and program analysis."
Smith74,Joe74,Smith74,,Computer Vision Machine Learning Formal Language Complexity Theory,I have experience in C/C++ and Unix.
Smith86,Joe86,Smith86,,"I have been a teaching assistant (TA) for the ICS 139W Critical Writing on Information Technology course for - Fall 2021, Winter 2022, Spring 2022, Fall 2022, Winter 2023, and Spring 2023.  I have received positive feedback from the course instructors, Prof. Shannon Alfaro, and Prof. Neil Young, and more than 300 students.  During my Ph.D. program, I published my research at two top-tier international conferences. I published three research papers during my master's, one of which won the second-best presentation award. My undergrad thesis was published at an IEEE conference and won the second-best presentation award for innovation and scalability.  Further, I won the GPS-STEM elevator pitch competition, a semifinalist in the UC Grad Slam pitch competition in 2022 and 2023. I have received the Mentoring Excellence Certificate, Public Speaking Certificate, and Improv for Teaching Certificate from the Graduate Division at UCI. My strong written and oral communication skills make me a candidate well-suited for this role. Special CS qualifications – machine learning for food and mental recommendation, science communication through information technology","Advanced proficiency in Windows OS, Mac OS Intermediate proficiency in Python, PyTorch, Keras Basic proficiency in C/C++, Linux, SQLite"
Smith78,Joe78,Smith78,,- Area of expertise: probability and statistics. - Familiar with Matlab and R. - No experience in teaching online courses. - TA experience for STATS 7 and 8,"- Very little experience with Java, C++ through introductory courses in college. - No experience in  VHDL, Scheme, C, Unix. - More than 10 years experience in Windows Operating Systems. - Also experienced in Microsoft products: Word, Excel, PowerPoint."
Smith101,Joe101,Smith101,,"I have previously TA'd and have experience proctoring classes remotely.  I have TA'd CS 121, ICS 6D, and ICS 32 previously.  My area of expertise is Machine Learning and Scientific Computing.","I am proficient with Python and I have experience using C/C++.  I have working with Linux, Windows, and Mac operating systems.  I have experience using Canvas' API suite, and can upload grades and comments automatically."
Smith105,Joe105,Smith105,,"Artificial Intelligence, Software Engineering, Natural Language Processing, Machine Learning and Data Mining, Database Management Systems, Statistics, Algebra, Operating Systems","SQL - 3 Years Java, C, C++ - 1 Year VHDL - Basic information  Operating Systems with macOS and Windows-  2 years  Database Experience (SQL, MongoDB, RDBMS) - 3 years"
Smith8,Joe8,Smith8,environmental statistics,"my interests are environmental statistics. i like coding, and applications of stats  but i do not like thinking about the efficiency of my code . i am confident with theory , survey methods/ sampling, distributions, transformations, stochastic processes, multivariate data analysis, system dynamics, bayesian stats, martingales, MCMC , missing data, GAMMS,  very confident in R, SAS , Stata i dont have much experience in anything to do with financial statistics or biostatistics.  i have taught in person in front of a class and also 1:1 in person in a drop in session, 1:1 tutoring over zoom.","5 mins experience of SQL, i work with windows. half an hour of C++"
Smith24,Joe24,Smith24,Software Engineering,"I consider Software Engineering and web development to be my area of expertise. I have experience tutoring online as I worked as a tutor and math coach during my time as an undergraduate student at Southern University and A&M College. When the pandemic started, we began offering our services to students online. As a Match coach I served as a Teaching Assistant in different math classes where I had to be present in the classroom and helped professors when needed. In addition, I had Tutoring hours set to help students further both in person and online. As a Tutor I have Helped students in specific courses such as: any math classes up to calculus 2, French, biology, C++ programing, physics 1&2, and Java programming. In addition, I was in charge of monitoring students as they come study in the learning center.",I am proficient in both C++ and Java as I have studied these languages extensively throughout my undergraduate years. I have taken an operating systems course and have general knowledge about operating systems. I am also proficient in HTML and CSS as I have built numerous websites and application throughout my undergraduate career.
Smith25,Joe25,Smith25,N/A,"My main areas of expertise are Statistics and Mathematics.  In computer science, I can program in R, python and Matlab.  I worked as a reader and a TA in the last two academic years.","I started programming with Java and I have some experience with the Windows Operating system and Linux I don't have any experience with VHDL, Scheme, C, C++."
Smith32,Joe32,Smith32,,"Data Structures C/C++ Concurrency, parallelism Python I have experience with online courses.",C/C++ > 20K lines of code Python  > 5k lines of code
Smith36,Joe36,Smith36,,"Machine Learning Artificial Intelligence Computer Systems Programming  I did TA for an online course in summer 2019, 2020 and 2022. I also have experience being TA for different online courses during the pandemic, such as ICS 31.",Java: intermediate high VHDL: intermediate high C/C++: expert Unix: expert Windows Operating System: expert
Smith38,Joe38,Smith38,"Cryptography, Security","Discrete Mathematics, Intro Programming Lab, Algorithm, Cryptography, Security. I've been TA for cs 175, cs 268P, ICS 6D. Yes I have experience teaching online courses.",VHDL:I've taken classes on it and designed an underground ticket selling system using VHDL. C++:Five years programming experience and several big projects. Two years parallel programming research using C++ and CUDA. Got highest score in class C++ Programming Practice. Unix:I've taken classes on Unix and two years' Ubuntu/CentOS user.
Smith44,Joe44,Smith44,,"-Information Technology -Canvas/Instructure administration -OIT/DTEI Online Course Design Certificate - 2018 -Online Course Design consultation -Business/Technical Writing -Quality Assurance (QA) Test Plan/Writing -QA Testing (system, integration, regression, acceptance) -QA Team Processes (Agile/Scrum/Kanban) -Storyboarding software projects -Project Management -Business Analysis -Competitor Analysis -Desktop/Mobile technology usage coaching and consulting for businesses and consumers -Qualitative interviewing -Qualitative Coding -University Administration","less than 1 year experience with C++ 10 years of experience with Windows OS (7, 8, 10): Network and software troubleshooting, installation and management of OS and third-party software"
Smith48,Joe48,Smith48,Computer Engineering,"-> I am adept with Computer Science, Computer Engineering network science and Operating System subjects. -> Few of the subjects I’m comfortable teaching are - C/C++, Java, Python, Database, Algorithms and Data structures, Computer Architecture. -> Special Qualifications : I have interned in an Embedded software role, where I worked with C and Python languages. Also have experience working with MongoDB Database management system. -> I do not have any experience in teaching online. However, I have volunteered to teach 5-7 grades at a government school back in India during Summer breaks.","-> I have had coursework in my undergraduate in JAVA, VHDL, C, C++, Mysql. I have scored an A and above in all the subjects. I have used C and Java in a couple projects during my course too. -> I have worked in bith Windows and Linux for my project work and course work and am completely comfortable with both OS."
Smith55,Joe55,Smith55,,"Cryptography as it applies to computer networks and communications. I have a BS in Applied Mathematics from UCLA so I have a solid grasp of the Number Theory needed for Cryptography and the Probability and Statistics, Optimization Techniques, and Discrete Mathematics needed for all of Computer Science. I also hold a Computing Specialization from UCLA which demonstrates my foundation in Computer Science. I have been programming professionally for 5 years using Javascript, PHP, C, C++, Rust, and Java and in that time have also worked on enterprise scale databases (which required a knowledge of SQL). I have taken classes and read the textbooks for a variety of Computer Science courses held at UCLA and UCI including: Design and Analysis of Algorithms, Machine Learning, Intro to Artificial Intelligence, Networks, Operating Systems, Image Processing, Cryptographic Protocols, and Finite Automata. In my free time I enjoy programming 2D computer games in Rust, Bash, and C but have some experience with C# and Unity 3D game design. I have experience teaching individual and group sessions of high school Calculus, Trigonometry, and Statistics in person and online as well as Undergraduate level Linear Algebra.","I have a great deal of experience programming in the applied cryptography domain with Java, C, and C++. I have a similar level of experience with SQL and other related database query languages. My experience with VHDL and Verilog is from personal/independent projects in Electrical Engineering for UCLA's IEEE club as well as Courses using them on the educational website known as Coursera. My experience with Scheme is tangential and mainly consists of personal/independent projects in CommonLisp as well as some scripts written in Emacs Lisp and the Lisp Theorem Prover ACL2. I have worked professionally as a software engineer using different flavors of Linux and the macOS operating systems. I have also worked with them in a virtual machine environment and through different cloud providers like AWS. I only have general computer user experience with the Windows operating system. I have some experience with the MongoDB system as well as Django and its connection to web development in Python while interacting with databases."
Smith76,Joe76,Smith76,,theoretical computer science and math. i have taught online courses before.,i have experience with python
Smith85,Joe85,Smith85,,"My area of expertise in Programming, Algorithms and Cloud Computing. I have a specialization in Algorithms and Core Computing from my Bachelor's degree in Computer Science and Engineering at PES University. I have mentored peers in Design and Analysis of Algorithms and Data Structures course.  I have vast experience in the field of cloud computing. I have studied the course in my Bachelor's degree and completed a project on AWS cloud. During my stint as backend engineer, I have worked with AWS cloud and leveraged AWS EC2, Elastic Load Balancing, Auto Scaling Groups, S3, DynamoDB, RDS, Route 53 and Lambda to build various features. I have taken Knowledge Transfer sessions and Tech Talks to teach these concepts to new joiners and team members in the company.","I have advanced experience in C++ having coded in it for 3+ years. I have advanced experience in SQL, using MySQL during Bachelor's degree in the DBMS course and project work, AWS RDS in the industry role, PostgreSQL in the Databases and Data Management (CS220P) course in the Fall Quarter at UC Irvine. I have advanced knowledge of Linux which I have used for more than 5 years and intermediate knowledge in MacOS which I have user for more than 2 years. I have advanced knowledge in Windows as I have been studying and using it for more than 7 years. I have advanced programming knowledge in Python and used Golang as a beginner in the industry. I have intermediate experiences of NoSQL databases such as MongoDB and AWS DynamoDB as well."
Smith88,Joe88,Smith88,,"HCI, accessible computing, Education",N/A
Smith95,Joe95,Smith95,,"My areas of expertise are in AI, theory ,and math. I completed my undergraduate degree in the Math department, in math - computer science; therefore, I have taken many courses and previously tutored many courses in discrete math and  theoretical computer science. In my graduate degree I focused on AI and thats now my research area. I've been a TA in person and online, and would prefer teaching online.","I took undergraduate courses in Java, C++, and Unix. I am familiar with the Windows OS."
Smith131,Joe131,Smith131,,"I have taught Stats 7 for three quarters and graded for one, so I am familiar with and passionate about the material. In my own graduate classes, I have received A+/A/A- grades in statistical methods (Stats 210, 211, 212), statistical theory (200ABC, 220AB), electives on survival analysis and infectious diseases (295), Bayesian data analysis (205), and computing (230).  Before this, I received a B.S. in Statistics, with knowledge in undergraduate level statistical theory, application, and programming (R).  I've been a TA for an in-person class and a hybrid class where I hold discussions online.","I do not have experience with the listed languages. I own a MacBook Pro (M1, 2020). I mostly have experience in R."
Smith133,Joe133,Smith133,,"I have expertise in parallel computing such as pthread, OpenCL, CUDA and distributed computing such as Hadoop, MPI. I'm also familiar with assembly languages: I used to patch binaries after the product was released to customers. I'm experienced with many embedded systems on the market: NVIDIA Jetson TK1, TX1, TX2, Xavier, Odroid etc. I (cross-)compiled their linux kernels and drivers. I participated in the project which gave me a chance to use 16-node GPU cluster for several years. While researching high-performance computing, I dealt with many Computer Vision applications especially face recognition and detection  (Master thesis: Real-time LBP-based Face Detection using OpenCL on Embedded GPU)","Python: I was a TA of Python course at UCI.  C/C++: C is my main programming language so that I can write a user-space program without referring to references. I use C++ occasionally.       Java: I have been using it for many personal projects since I developed an Android app in 2012.  VHDL/Verilog: I took a class in 2011 that deals with XILINX Spartan FPGA board which has an LED array, a character LCD, a speaker, push buttons, and a rotary button. My final project, developed in VHDL, includes up/down counters, a world clock, a calendar, a timer alarm, a vocabulary game, and a menu to cycle through the functions.    Scheme: I used it briefly when I was studying programming with the book ""Structure and Interpretation of Computer Programs.""  Unix: I'm familiar with Unix-like OS, POSIX, such as macOS and Linux(Ubuntu, Centos, Fedora). I have been using them since 2012 and I have used mainly Linux when I work or research."
Smith137,Joe137,Smith137,Natural Language Processing,"1. Natural Language Processing, Machine Learning, Data Management, Deep Learning. 2. Doing Research. 3. Yes, I have.",1. Medium Experience. 2. Medium Experience. 3. Python.
Smith41,Joe41,Smith41,,Algorithm Design Computer network Distributed systems Multimedia Digital logic design Computer system architecture Formal language and automata Quantum computation Boolean algebra and logic Discrete math,familiar with Windows and VHDL
Smith51,Joe51,Smith51,Machine Learning and Privacy,"#My area of expertise is Machine Learning, Python, Privacy and Security;  #I will be a 4th time TA here, but I have experience in taking online discussion classes in my previous University, UM-Dearborn. I was TA at Network Security Course (CS201p), Boolean Algebra Course and Data Management Course","#I have experience in Python , C, SQL, Java;  #I have experiences in Linux, Windows and some experience in macOS operating systems; #I have working experience in R, Matlab"
Smith92,Joe92,Smith92,,"Parallel Computing Compilers Concurrent Programming Database Development Software Programming System Programming Computer Architecture and Operating Systems No experience in online courses, but have a vast experience in teaching assistantship in Physics and Technology School by Correspondence","Profound knowledge of C, C++ (have developed different projects, including bachelor thesis) Plenty of experience in Unix Small experience in Java (one project - chess game, with the use of AWT) Advanced user of Windows"
Smith69,Joe69,Smith69,,"My area of expertise are Embedded Systems, Computer  Architecture, Computer Programming, and Data Structure and Algorithms. But I can teach discreet math, boolean algebra, web development, internet engineering.","I have 5+ years experience of programming in C/C++, python and javascript. and I am completely comfortable with working with Unix systems. I have also two years of experience in Java, three years in Verilog, and I am familiar with VHDL. Windows is the OS that I learned computer with and I know its ins and outs."
Smith110,Joe110,Smith110,,"My areas of expertise are in Machine Learning, Embedded Systems and Telecommunications Experience:  Bachelors in Computer Engineering Masters in Electrical Engineering on Distributed Deep Learning 5 years industry experience in  R&D for Embedded Telecommunication / Intelligent Systems 3 Semesters of Undergrad TAship (C programming / Assembly programming) Strong focus on Probability and Statistics Coursework during 1st Year of PhD NO experience in online teaching","Languages: Proficient (3+ years of active development) in C/C++/Python/Bash Versed (1 years of active development) in Java No knowledge of VHDL, Scheme or SQL  OSs Professional and Personal use of Linux for 6+ years Rudimentary knowledge of Windows No knowledge of macOS"
Smith7,Joe7,Smith7,,1/2. GPGPU Computing 3. I do not have experience teaching online courses.,"1. I have experience in C/C++ and CUDA. I have been using both extensively over the past year and a half as part of my involvement in two research projects.   2. I am most experienced with macOS, and I have limited experience with both Linux and Windows.   3. I have experience with C/C++, CUDA, Python (Including Keras, Pandas, Scikit-learn, and Matplotlib), R"
Smith20,Joe20,Smith20,,"Linear algebra, artificial intelligence, machine learning, discrete math, python, optimization, graph theory, anything that is math heavy.","Experience with Java (3 semesters of classes), a couple big projects in Java."
Smith29,Joe29,Smith29,Computer Engineering,"I am strong with programming languages like Python, Golang, MATLAB, Java, C/C++. I am also proficient in project planning and critical writing in the IT domain. Cloud Networking and Software development are the fields in which I have worked on extensively in a professional environment and hence I am comfortable with any of their subdomains. In addition, I have 3 years of professional experience at HPE, during which I have worked on various tech stacks . I have experience teaching in a professional environment as I have mentored many junior engineers at HPE.  Also, I have experience teaching programming and personality development classes virtually during the pandemic.","I have programmed in C, C++, Java, Python and Golang when I worked as a Software Designer. I have about 5 years of experience with building software, testing and debugging with these languages. I have written more than 500,000 lines of code in Python and Golang and about 300,000 lines of code with Java and C/C++. I have worked on various SQL languages and am experienced with NoSQL, PostgreSQL and Cassandra SQL languages for more than 5 years. I have worked on Linux, Windows and macOS systems for more than 5 years. I have about 2 years of experience VHDL and Verilog, having used them for my undergraduate research projects. I am also proficient in engines like Unity and container software like Docker and Kubernetes."
Smith35,Joe35,Smith35,Master of Computer Science,Database Systems Operating Systems Networks Data Structures and Algorithms Design and Analysis of Algorithms Object Oriented Analysis and Design Distributed Systems,"I have professional experience working with Java, C, C++ and SQL. I worked on these languages for 2 years professionally. I worked as a Software Engineer at Amazon. I have worked previously on Windows OS, and currently use Linux and MacOS. I have worked with MySQL and PostgreSQL database. Also, my team at Amazon was Aurora Database, where we provided Database service to customers. I worked on core Operating Systems and Database level, using C++ and Java language. I have written code that interacted with Operating Systems, handled deadlocks and race conditions, used mutex and atomic variables, etc. Also, prior to Amazon, I worked at Postman Inc. I designed and developed the Flows module in the Postman application. I also worked at a startup named Javis Technologies. I was the third backend engineer at this startup."
Smith66,Joe66,Smith66,Computer Science,"My areas of expertise are Machine learning, Neural networks, Data structures and Algorithms, Natural Language Processing and Image Processing.  I know Python, C++, C, and Java as programming Languages.","I have 2 years of Experience with Java and  SQL languages. I have 3 Years of Experience with Linux and  Windows I have experience in Python, C++, C, and Postgre SQL."
Smith82,Joe82,Smith82,,"I completed my Bachelor's degree in 2020, majoring in Computer Science and Engineering. After that, I worked as a software developer for 2.5 years, where I gained hands-on experience in software development, Object-Oriented Programming (OOP), data structures and algorithms, database management. I also had the opportunity to work with a diverse range of programming languages such as Java, C++, and Python.  During my Master's degree, I continued to expand my knowledge in Computer Science, focusing on advanced topics such as Artificial Intelligence, Machine Learning, and Operating Systems. Additionally, I have also participated in various programming competitions, where I have demonstrated my proficiency in solving complex programming problems.  I believe I have a strong understanding of how to communicate effectively with students and professors, as well as the importance of attention to detail when grading assignments. Overall, I am confident that my technical skills, communication skills, attention to detail, passion for the field, and academic achievements make me an excellent candidate for this position. I am excited about the opportunity to contribute to your university and help students succeed in their computer science studies.  I&C SCI 6B - Boolean Logic and Discrete Structures I&C SCI 45J - Programming in Java as a Second Language I&C SCI 139W - Critical Writing on Information Technology I&C SCI 6N - Computational Linear Algebra I&C SCI 31 - Introduction to Programming I&C SCI 32 - Programming with Software Libraries I&C SCI 33 - Intermediate Programming I&C SCI 46 - Data Structure Implementation and Analysis I&C SCI 6D - Discrete Mathematics for Computer Science I&C SCI 51 - Introductory Computer Organization COMPSCI 143A – Principles of Operating Systems (Online Course) COMPSCI 199 – Individual Study (Great Program Only) IN4MATX 43 - Introduction to Software Engineering IN4MATX 172 - Project in Health Informatics","I have more than seven year experience in Java, C, C++, SQL(Oracle sql, mysql, postgresql), No SQL(Asterix Db, Mongo Db). I have  more than seven year experience experience with the Linux, Windows, and/or macOS operating systems"
Smith87,Joe87,Smith87,,"Areas of expertise - Programming Languages, Application Development, Databases, Data Structures","I have experiences in below fields SQL, Databases, C#, Software/Application Development - more than 4 years  Java, C/C++ - more than 1 year"
Smith97,Joe97,Smith97,Master of Computer Science,"Web Application Development Web Backend Database Development and Administration Android Application Development Cloud Development and Infrastructure (specifically MS Azure) System Design and Development (Operating Systems, Database) I have not taught online courses professionally, however, I have conducted many online and offline workshops for students","I have professional experience with Java, SQL, HTML, CSS, JavaScript, Python, Bash. I have academic and competitive experience with C and C++ I have worked in Linux as well as Windows environments, and have some experience with Linux Administration. I have worked specifically on MySQL and Oracle Databases, as well as SQLite and Redis middleware"
Smith102,Joe102,Smith102,Computer Engineering,"Q: What do you consider your area of expertise?  The following areas are my area of expertise: computer networks, data structures & algorithms, databases, parallel distributed computing, and operating systems.  Q: In Computer Science, what are your special qualifications? I worked as a software developer for 2 years where my primary role was developing back-end systems. I have experience working with Java, NodeJS, MySQL, and MongoDB. As a hobby, I learnt the Rust language and design creative web UI at Codepen (codepen.io/mahanthathreyee)  Q: Do you have experience teaching online courses?  I haven't taken an online class. However, I had the opportunity to be invited to teach a 3 day web development course conducted by the student club at SASTRA University.","Q: How much experience do you have with Java, VHDL, Scheme, C, C++, VHDL, and/or SQL languages?       1. Java          a. Skill level: Advanced          b. 2+ years of industrial experience working with the language on codebase with 250k+ lines of code          c. Understanding of various concepts such as: interfaces, annotations (built a custom annotations), generics, multi-threading          d. Implemented several design patterns such as: builder, factory, and chain of responsibility          e. Worked frameworks such as Jersey (JAX-RS), Spring, Hibernate and JDBC     2. SQL          a. Skill level: Advanced          b. Worked with large scale MySQL database containing more 10M+ records while employed          c. Written several scripts for migration and analytics          d. Denormalized databases, reducing redundant data by 25%          e. Worked with various versions of MySQL – Oracle, MariaDB and MySQL 8     3. C++          a. Skill level: Intermediate to advanced          b. Was the first programming language in high school.           c. Language of choice for competitive programming events          d. Skill rating: intermediate to advanced           e. High school project written C++: https://github.com/mahanthathreyee/12th-CBSE-Bank-Model-Project     4. MongoDB          a. Skill level: Intermediate          b. Worked in this database at my previous job          c. I am familiar with the structure of how the data is stored and queries such as find, insert, update, delete and aggregate  Q: How much experience do you have with the Linux, Windows, and/or macOS operating systems?      1. Linux          a. Skill level: Advanced          b. Favorite operating system for the past 5+ years.           c. SSH into other Linux VMs hosted in AWS EC2 instance (Amazon Linux 2)          d. Written CRON jobs, shell scripts and custom bootup scripts          e. Active user of Vim and Emacs (Prefer Vim key bindings in IDEs)          f. Illustrated Man-in-the-middle attack using Kali Linux at a class presentation (for education purpose only)          g. Dual booted various Linux distros ranging from Debian based (Ubuntu, Kubuntu and Fedora) to Arch Linux (Manjaro)          h. As a hobby, configured the barebones Arch Linux (without GUI, only terminal) with i3-gaps           i. Maintain my dotfiles here: github.com/mahanthathreyee/dotfiles     2. MacOS          a. Skill level: Advanced          b. Actively using for the past 3 years          c. Fully accustomed and comfortable with the operating system          d. It was my primary operating system while working as a software developer and currently own the MacBook Pro 14in M1 Pro     3. Windows          a. Skill level: Advanced          b. Used windows for web development and testing browsers          c. Used CMD diskpart for various disk related tasks such as creating, formatting and deleting partitions  Q: Do you have other languages, operating system, or database experience or knowledge worth noting?       1. Python          a. Skill level: Advanced          b. Using the language for 3+ years          c. Built several simple scripts and proof of concepts using the language          d. Utilized the language while working on a research project at SASTRA University     2. Rust          a. Skill level: Intermediate to advanced          b. Learning the Rust language for the past 2 years          c. Current preferred competitive coding practices are submitted using Rust          d. Few personal projects: https://github.com/mahanthathreyee/learning-rust     3. HTML and CSS          a. Skill level: Advanced          b. Learnt the language out of curiosity at middle school          c. Hobby: https://www.codepen.io/mahanthathreyee     4. JS          a. Skill level: Intermediate to advanced          b. Worked with NodeJS (ExpressJS server)          c. Learnt ReactJS for front-end development (JSX) (including react transition group, react router, etc.)"
Smith104,Joe104,Smith104,,"Software Engineering, Operating Systems, Machine Learning, Deep Learning, Algorithms, Data Structures, Database Management Systems, Internet of Things, Text Processing, Computer Security, Artificial Intelligence, Mathematics, Object Oriented Programming, Computer Networks, Automata Theory, Computer Architecture, Internet Programming, Cryptography, Cloud Computing, Data Mining, Software Design, Soft Computing, Operation Research, Big Data Analytics, User Interaction Design, Devops, Python Programming, Java Programming, C Programming, C++ Programming, R Programming","I have used Java, C, and SQL extensively throughout my bachelor's degree.  I have intermediate-level experience in using Linux and expert-level experience in using Windows and macOS.  I have a lot of experience coding using the Python Programming Language. I have developed multiple websites and software backends using the same.  My years of experience in these domains are -  Java (3 years), C (2 years), C++(2 years), SQL (3 years) Linux (3 years), macOS (2 years), Windows (5 years) Software Engineering / Development (4 years)"
Smith107,Joe107,Smith107,Computer Science,"Areas of expertise: Broadly worked on machine learning, statistical data analysis, web development, software engineering and visual analytics. 1. General Python and R - I've worked with many key data processing packages in the same (such as pandas, numpy, dplyr). 2. Have worked extensively with healthcare data (Disease burdens/DALYs etc.) during my tenure at McKinsey, especially in the brain health domain. Was part of the McKinsey Health Institute's efforts to understand and improve mental health over the globe. Predominantly worked in R. 3. Developing web dashboards using Dash (with HTML/CSS and Plotly, in Python. In this context, have worked with data pertaining to insurance/finance and the metrics used to assess performance in such companies. 4. Geo-spatial analytics in Python, and effectively utilizing Geo-analysis packages to obtain and process satellite data, subsequently used to build relevant models using Machine Learning. 5. Database design and modeling in SQL - I've worked on this at McKinsey and also taken Professor Carey's course in Fall 2022. 6. Familiar with software design in Java, and agile principles. Currently using Java extensively to build a software application for a start-up, as part of my capstone project.  7. Have developed and written several user guides and manuals for the tools I was involved in building (some of my technical writing samples are available at www.rpubs.com/pranavi). An avid writer, also experienced in essay and article writing (can share samples if needed). 8. Posses experience in teaching underprivileged children elementary English and Social Studies, as part of a community effort to improve literacy.","On a scale of 1-10 (with 1 being the least experience and 10 the most): 1. Java - 7/10 - Currently using it extensively to build a software application for a start-up, as part of my capstone project.  2. SQL - 8/10 - Comfortable with SQL, and enjoy working with data/databases in general. 3. Linux shell - 7/10 - Comfortable with Linux/shell and Windows. Have used Ubuntu quite extensively 4. Python and R - 9/10 - Significant experience in Python and R for all data related work including cleaning, processing, statistical analysis/modeling and machine learning. 5. Proficient at professional writing - worked at it significantly during my time at McKinsey. I enjoy writing in general, both the technical and non-technical kind."
